local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
local variable 'html' referenced before assignment
"HTTPSConnectionPool(host='iferver.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self signed certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='igniti.cloud', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fb4f0bbb400>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='igrgermany.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='ilgatto-lavolpe.de', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7fb4f0bdcd00>, 'Connection to ilgatto-lavolpe.de timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='imexcc.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self signed certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='immobilienkanzlei-ulm.de', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fb510527880>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='inaurum.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self signed certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='independentsims.de', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fb50127ff40>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='indianer-fanshop.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='individualperformance.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='www.industriearmaturen-shop24.de', port=443): Read timed out. (read timeout=10)"
"HTTPSConnectionPool(host='infiniteabyss.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='ingenico-sicheres-lager.de', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fb5012566d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='spooks.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='decoprodukte.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'decoprodukte.de'. (_ssl.c:1129)"")))"
"HTTPSConnectionPool(host='defne-kebap.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='deine-huelle.de', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7fb4e01cabb0>, 'Connection to deine-huelle.de timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='deine-online-shop.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self signed certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='deinshirtdesign.de', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fb4e0259670>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='deinzigartig.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'deinzigartig.de'. (_ssl.c:1129)"")))"
"HTTPSConnectionPool(host='dekkersstoffe.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'dekkersstoffe.de'. (_ssl.c:1129)"")))"
"HTTPSConnectionPool(host='dekomalanders.de', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fb5010412b0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='delikat-wob.de', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fb4f0e818e0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='delikatess-express.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='deliveringbeauty.de', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7fb4f0e81ca0>, 'Connection to deliveringbeauty.de timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='demircan-juwelier.de', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='demo-system.org', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'demo-system.org'. (_ssl.c:1129)"")))"
